Date,Country,Daily_Cases,Confirmed,Daily_Recovered,Recovered,Daily_Deaths,Deaths,Active,Recovery_Rate,Death_Rate,Year,Month
2020-10-14,India,22,4595,16.0,3536,0.0,14,1045.0,76.95321001088139,0.3046789989118607,2020,October
2020-10-15,India,18,4613,14.0,3550,0.0,14,1049.0,76.95642748753522,0.3034901365705614,2020,October
2020-10-16,India,29,4642,19.0,3569,0.0,14,1059.0,76.88496337785438,0.3015941404566997,2020,October
2020-10-17,India,33,4675,27.0,3596,1.0,15,1064.0,76.91978609625669,0.320855614973262,2020,October
2020-10-18,India,31,4706,20.0,3616,0.0,15,1075.0,76.8380790480238,0.3187420314492138,2020,October
2020-10-19,India,23,4729,19.0,3635,0.0,15,1079.0,76.86614506238105,0.3171917953055614,2020,October
2020-10-20,India,23,4752,20.0,3655,0.0,15,1082.0,76.91498316498317,0.3156565656565656,2020,October
2020-10-21,India,23,4775,16.0,3671,0.0,15,1089.0,76.87958115183247,0.3141361256544502,2020,October
2020-10-22,India,17,4792,12.0,3683,0.0,15,1094.0,76.85726210350585,0.3130217028380634,2020,October
2020-10-23,India,17,4809,13.0,3696,0.0,15,1098.0,76.85589519650655,0.3119151590767312,2020,October
2020-10-24,India,30,4839,26.0,3722,0.0,15,1102.0,76.91671833023352,0.3099814011159331,2020,October
2020-10-25,India,24,4863,19.0,3741,0.0,15,1107.0,76.92782233189389,0.3084515731030228,2020,October
2020-10-26,India,33,4896,23.0,3764,0.0,15,1117.0,76.87908496732027,0.3063725490196078,2020,October
2020-10-27,India,31,4927,24.0,3788,0.0,15,1124.0,76.88248427034706,0.3044448954739192,2020,October
2020-10-28,India,21,4948,14.0,3802,0.0,15,1131.0,76.83912691996765,0.3031527890056588,2020,October
2020-10-29,India,28,4976,19.0,3821,0.0,15,1140.0,76.78858520900322,0.3014469453376205,2020,October
2020-10-30,India,37,5013,25.0,3846,0.0,15,1152.0,76.72052663076002,0.2992220227408737,2020,October
2020-10-31,India,31,5044,20.0,3866,0.0,15,1163.0,76.64551942902459,0.2973830293417922,2020,October
2020-11-01,India,28,5072,24.0,3890,0.0,15,1167.0,76.6955835962145,0.2957413249211356,2020,November
2020-11-02,India,19,5091,16.0,3906,1.0,16,1169.0,76.72362993517973,0.3142801021410332,2020,November
2020-11-03,India,25,5116,16.0,3922,0.0,16,1178.0,76.66145426114151,0.3127443315089914,2020,November
2020-11-04,India,29,5145,20.0,3942,0.0,16,1187.0,76.61807580174927,0.3109815354713314,2020,November
2020-11-05,India,29,5174,22.0,3964,2.0,18,1192.0,76.61383842288365,0.3478933127174333,2020,November
2020-11-06,India,22,5196,19.0,3983,1.0,19,1194.0,76.6551193225558,0.3656658968437259,2020,November
2020-11-07,India,33,5229,26.0,4009,0.0,19,1201.0,76.66857907821763,0.3633581946834959,2020,November
2020-11-08,India,40,5269,27.0,4036,0.0,19,1214.0,76.59897513759726,0.3605997342949326,2020,November
2020-11-09,India,28,5297,23.0,4059,0.0,19,1219.0,76.62828015858032,0.3586936001510288,2020,November
2020-11-10,India,32,5329,28.0,4087,0.0,19,1223.0,76.6935635203603,0.3565396884969037,2020,November
2020-11-11,India,24,5353,16.0,4103,0.0,19,1231.0,76.64860825705212,0.3549411544928078,2020,November
2020-11-12,India,38,5391,26.0,4129,0.0,19,1243.0,76.59061398627341,0.3524392506028566,2020,November
2020-11-13,India,37,5428,30.0,4159,1.0,20,1249.0,76.62122328666176,0.3684598378776713,2020,November
2020-11-14,India,31,5459,25.0,4184,0.0,20,1255.0,76.64407400622825,0.3663674665689687,2020,November
2020-11-15,India,39,5498,33.0,4217,0.0,20,1261.0,76.70061840669334,0.363768643142961,2020,November
2020-11-16,India,30,5528,22.0,4239,0.0,20,1269.0,76.68234442836469,0.361794500723589,2020,November
2020-11-17,India,43,5571,38.0,4277,0.0,20,1274.0,76.77257224914737,0.3590019745108598,2020,November
2020-11-18,India,16,5587,11.0,4288,0.0,20,1279.0,76.74959727939861,0.3579738679076427,2020,November
2020-11-19,India,36,5623,29.0,4317,0.0,20,1286.0,76.77396407611596,0.3556820202738752,2020,November
2020-11-20,India,47,5670,36.0,4353,1.0,21,1296.0,76.77248677248677,0.3703703703703704,2020,November
2020-11-21,India,42,5712,31.0,4384,0.0,21,1307.0,76.75070028011206,0.3676470588235294,2020,November
2020-11-22,India,22,5734,15.0,4399,0.0,21,1314.0,76.71782350889431,0.3662364841297523,2020,November
2020-11-23,India,37,5771,25.0,4424,0.0,21,1326.0,76.6591578582568,0.3638884075550164,2020,November
2020-11-24,India,36,5807,24.0,4448,0.0,21,1338.0,76.59721026347512,0.361632512484932,2020,November
2020-11-25,India,33,5840,26.0,4474,1.0,22,1344.0,76.60958904109589,0.3767123287671233,2020,November
2020-11-26,India,35,5875,29.0,4503,0.0,22,1350.0,76.6468085106383,0.3744680851063829,2020,November
2020-11-27,India,37,5912,30.0,4533,1.0,23,1356.0,76.6745602165088,0.3890392422192151,2020,November
2020-11-28,India,32,5944,26.0,4559,0.0,23,1362.0,76.69919246298788,0.3869448183041722,2020,November
2020-11-29,India,19,5963,15.0,4574,0.0,23,1366.0,76.70635586114372,0.3857118899882609,2020,November
2020-11-30,India,46,6009,36.0,4610,1.0,24,1375.0,76.71825594940923,0.399400898652022,2020,November
2020-12-01,India,31,6040,22.0,4632,0.0,24,1384.0,76.6887417218543,0.3973509933774834,2020,December
2020-12-02,India,36,6076,28.0,4660,0.0,24,1392.0,76.69519420671494,0.3949967083607636,2020,December
2020-12-03,India,33,6109,22.0,4682,0.0,24,1403.0,76.64102144377148,0.3928629890325749,2020,December
2020-12-04,India,41,6150,36.0,4718,0.0,24,1408.0,76.71544715447155,0.3902439024390244,2020,December
2020-12-05,India,38,6188,30.0,4748,0.0,24,1416.0,76.72915319974145,0.3878474466709761,2020,December
2020-12-06,India,43,6231,33.0,4781,0.0,24,1426.0,76.72925694110094,0.3851709195955705,2020,December
2020-12-07,India,49,6280,35.0,4816,0.0,24,1440.0,76.68789808917198,0.3821656050955414,2020,December
2020-12-08,India,33,6313,28.0,4844,0.0,24,1445.0,76.73055599556471,0.3801679074924758,2020,December
2020-12-09,India,44,6357,30.0,4874,0.0,24,1459.0,76.67138587383985,0.3775365738555922,2020,December
2020-12-10,India,51,6408,36.0,4910,0.0,24,1474.0,76.62297128589263,0.3745318352059925,2020,December
2020-12-11,India,40,6448,34.0,4944,0.0,24,1480.0,76.67493796526055,0.3722084367245657,2020,December
2020-12-12,India,39,6487,30.0,4974,0.0,24,1489.0,76.6764297826422,0.3699707106520734,2020,December
2020-12-13,India,38,6525,30.0,5004,0.0,24,1497.0,76.6896551724138,0.367816091954023,2020,December
2020-12-14,India,53,6578,42.0,5046,0.0,24,1508.0,76.71024627546366,0.3648525387655822,2020,December
2020-12-15,India,36,6614,29.0,5075,0.0,24,1515.0,76.73117629271243,0.3628666465074085,2020,December
2020-12-16,India,41,6655,29.0,5104,0.0,24,1527.0,76.69421487603306,0.3606311044327573,2020,December
2020-12-17,India,35,6690,25.0,5129,1.0,25,1536.0,76.66666666666667,0.3736920777279521,2020,December
2020-12-18,India,48,6738,43.0,5172,0.0,25,1541.0,76.7586821015138,0.3710299792223211,2020,December
2020-12-19,India,44,6782,29.0,5201,0.0,25,1556.0,76.68829253907403,0.3686228251253318,2020,December
2020-12-20,India,37,6819,29.0,5230,0.0,25,1564.0,76.69746297111013,0.3666226719460331,2020,December
2020-12-21,India,46,6865,31.0,5261,0.0,25,1579.0,76.63510560815732,0.3641660597232338,2020,December
2020-12-22,India,33,6898,25.0,5286,0.0,25,1587.0,76.63090750942303,0.3624238909828935,2020,December
2020-12-23,India,47,6945,35.0,5321,0.0,25,1599.0,76.61627069834414,0.3599712023038157,2020,December
2020-12-24,India,35,6980,29.0,5350,0.0,25,1605.0,76.64756446991404,0.3581661891117478,2020,December
2020-12-25,India,51,7031,35.0,5385,0.0,25,1621.0,76.58938984497226,0.3555681979803726,2020,December
2020-12-26,India,36,7067,31.0,5416,0.0,25,1626.0,76.63789443894156,0.353756898259516,2020,December
2020-12-27,India,38,7105,28.0,5444,0.0,25,1636.0,76.62209711470796,0.3518648838845883,2020,December
2020-12-28,India,39,7144,29.0,5473,0.0,25,1646.0,76.6097424412094,0.3499440089585666,2020,December
2020-12-29,India,42,7186,32.0,5505,0.0,25,1656.0,76.60729195658224,0.3478986919009185,2020,December
2020-12-30,India,45,7231,36.0,5541,0.0,25,1665.0,76.62840547642097,0.3457336467985064,2020,December
2020-12-31,India,29,7260,25.0,5566,0.0,25,1669.0,76.66666666666667,0.3443526170798898,2020,December
2021-01-01,India,47,7307,38.0,5604,0.0,25,1678.0,76.69358149719447,0.3421376762009032,2021,January
2021-01-02,India,41,7348,36.0,5640,0.0,25,1683.0,76.75557974959173,0.3402286336418073,2021,January
2021-01-03,India,31,7379,26.0,5666,0.0,25,1688.0,76.78547228621765,0.3387992952974658,2021,January
2021-01-04,India,43,7422,38.0,5704,0.0,25,1693.0,76.8526003772568,0.3368364322285098,2021,January
2021-01-05,India,36,7458,31.0,5735,1.0,26,1697.0,76.89729149906141,0.3486189326897291,2021,January
2021-01-06,India,45,7503,37.0,5772,0.0,26,1705.0,76.92922830867653,0.3465280554444889,2021,January
2021-01-07,India,37,7540,33.0,5805,0.0,26,1709.0,76.9893899204244,0.3448275862068966,2021,January
2021-01-08,India,43,7583,38.0,5843,0.0,26,1714.0,77.05393643676645,0.3428722141632599,2021,January
2021-01-09,India,37,7620,26.0,5869,0.0,26,1725.0,77.02099737532808,0.3412073490813648,2021,January
2021-01-10,India,46,7666,38.0,5907,0.0,26,1733.0,77.05452648056352,0.3391599269501695,2021,January
2021-01-11,India,34,7700,27.0,5934,0.0,26,1740.0,77.06493506493507,0.3376623376623376,2021,January
2021-01-12,India,28,7728,25.0,5959,0.0,26,1743.0,77.1092132505176,0.3364389233954451,2021,January
2021-01-13,India,43,7771,31.0,5990,0.0,26,1755.0,77.08145669797966,0.3345772744820486,2021,January
2021-01-14,India,44,7815,30.0,6020,0.0,26,1769.0,77.03134996801023,0.3326935380678183,2021,January
2021-01-15,India,36,7851,25.0,6045,1.0,27,1779.0,76.99656094764998,0.3439052350019106,2021,January
2021-01-16,India,33,7884,25.0,6070,0.0,27,1787.0,76.99137493658041,0.3424657534246575,2021,January
2021-01-17,India,36,7920,28.0,6098,0.0,27,1795.0,76.9949494949495,0.3409090909090909,2021,January
2021-01-18,India,31,7951,24.0,6122,0.0,27,1802.0,76.99660420072946,0.3395799270532008,2021,January
2021-01-19,India,36,7987,29.0,6151,0.0,27,1809.0,77.01264554901715,0.3380493301615124,2021,January
2021-01-20,India,46,8033,38.0,6189,2.0,29,1815.0,77.04469065106436,0.3610108303249097,2021,January
2021-01-21,India,35,8068,29.0,6218,0.0,29,1821.0,77.0699058006941,0.3594447198810114,2021,January
2021-01-22,India,45,8113,30.0,6248,0.0,29,1836.0,77.0122026377419,0.3574510045605817,2021,January
2021-01-23,India,41,8154,29.0,6277,0.0,29,1848.0,76.98062300711307,0.355653666911945,2021,January
2021-01-24,India,44,8198,31.0,6308,0.0,29,1861.0,76.94559648694803,0.3537448158087338,2021,January
2021-01-25,India,46,8244,37.0,6345,0.0,29,1870.0,76.9650655021834,0.3517709849587579,2021,January
2021-01-26,India,40,8284,32.0,6377,0.0,29,1878.0,76.97971994205697,0.3500724287783679,2021,January
2021-01-27,India,42,8326,36.0,6413,0.0,29,1884.0,77.02378092721595,0.3483065097285611,2021,January
2021-01-28,India,35,8361,23.0,6436,0.0,29,1896.0,76.97643822509269,0.3468484631024997,2021,January
2021-01-29,India,35,8396,24.0,6460,1.0,30,1906.0,76.94140066698428,0.3573130061934254,2021,January
2021-01-30,India,53,8449,45.0,6505,0.0,30,1914.0,76.99135992425138,0.3550716061072316,2021,January
2021-01-31,India,32,8481,23.0,6528,1.0,31,1922.0,76.97205518217191,0.3655229336163188,2021,January
2021-02-01,India,41,8522,27.0,6555,2.0,33,1934.0,76.91856371743722,0.3872330438864116,2021,February
2021-02-02,India,33,8555,22.0,6577,0.0,33,1945.0,76.87901811805962,0.385739333722969,2021,February
2021-02-03,India,42,8597,30.0,6607,0.0,33,1957.0,76.85239036873328,0.3838548330813074,2021,February
2021-02-04,India,52,8649,41.0,6648,0.0,33,1968.0,76.86437738466874,0.3815469996531391,2021,February
2021-02-05,India,31,8680,23.0,6671,1.0,34,1975.0,76.85483870967742,0.391705069124424,2021,February
2021-02-06,India,33,8713,25.0,6696,0.0,34,1983.0,76.85068288763915,0.3902215080913577,2021,February
2021-02-07,India,38,8751,25.0,6721,0.0,34,1996.0,76.80265112558565,0.3885270254828019,2021,February
2021-02-08,India,35,8786,26.0,6747,0.0,34,2005.0,76.79262463009333,0.3869792852264966,2021,February
2021-02-09,India,44,8830,39.0,6786,1.0,35,2009.0,76.85164212910533,0.3963759909399773,2021,February
2021-02-10,India,40,8870,33.0,6819,0.0,35,2016.0,76.8771138669673,0.3945885005636978,2021,February
2021-02-11,India,35,8905,26.0,6845,0.0,35,2025.0,76.86692869174621,0.3930376193149915,2021,February
2021-02-12,India,20,8925,15.0,6860,0.0,35,2030.0,76.86274509803923,0.392156862745098,2021,February
2021-02-13,India,28,8953,23.0,6883,0.0,35,2035.0,76.87925834915671,0.3909304143862392,2021,February
2021-02-14,India,26,8979,21.0,6904,0.0,35,2040.0,76.89052232988082,0.3897984185321305,2021,February
2021-02-15,India,32,9011,28.0,6932,0.0,35,2044.0,76.92819886805016,0.388414160470536,2021,February
2021-02-16,India,32,9043,26.0,6958,0.0,35,2050.0,76.94349220391463,0.3870396992148623,2021,February
2021-02-17,India,32,9075,25.0,6983,0.0,35,2057.0,76.94765840220386,0.3856749311294766,2021,February
2021-02-18,India,38,9113,31.0,7014,0.0,35,2064.0,76.9669702622627,0.3840667178755624,2021,February
2021-02-19,India,41,9154,27.0,7041,0.0,35,2078.0,76.91719466899715,0.3823465151846187,2021,February
2021-02-20,India,41,9195,29.0,7070,0.0,35,2090.0,76.88961392060902,0.3806416530723219,2021,February
2021-02-21,India,26,9221,21.0,7091,0.0,35,2095.0,76.90055308534866,0.3795683765318295,2021,February
2021-02-22,India,35,9256,31.0,7122,0.0,35,2099.0,76.94468452895418,0.378133102852204,2021,February
2021-02-23,India,32,9288,23.0,7145,0.0,35,2108.0,76.92721791559,0.3768303186907838,2021,February
2021-02-24,India,23,9311,17.0,7162,0.0,35,2114.0,76.91977231231877,0.3758994737407368,2021,February
2021-02-25,India,32,9343,26.0,7188,0.0,35,2120.0,76.93460344643049,0.3746120089906882,2021,February
2021-02-26,India,28,9371,20.0,7208,0.0,35,2128.0,76.91815174474442,0.3734926902144915,2021,February
2021-02-27,India,30,9401,26.0,7234,0.0,35,2132.0,76.949260716945,0.3723008190618019,2021,February
2021-02-28,India,11,9412,8.0,7242,0.0,35,2135.0,76.9443263918402,0.371865703357416,2021,February
2021-03-01,India,27,9439,22.0,7264,0.0,35,2140.0,76.9573047992372,0.3708019917364127,2021,March
2021-03-02,India,25,9464,22.0,7286,0.0,35,2143.0,76.98647506339815,0.3698224852071006,2021,March
2021-03-03,India,35,9499,27.0,7313,1.0,36,2150.0,76.98705126855458,0.3789872618170333,2021,March
2021-03-04,India,33,9532,28.0,7341,0.0,36,2155.0,77.01426772975242,0.3776751993285774,2021,March
2021-03-05,India,24,9556,21.0,7362,0.0,36,2158.0,77.0406027626622,0.3767266638760987,2021,March
2021-03-06,India,20,9576,16.0,7378,0.0,36,2162.0,77.046783625731,0.3759398496240601,2021,March
2021-03-07,India,20,9596,17.0,7395,1.0,37,2164.0,77.06335973322219,0.3855773238849521,2021,March
2021-03-08,India,21,9617,16.0,7411,0.0,37,2169.0,77.06145367578246,0.3847353644587709,2021,March
2021-03-09,India,29,9646,21.0,7432,0.0,37,2177.0,77.04748082106573,0.3835786854654779,2021,March
2021-03-10,India,27,9673,20.0,7452,0.0,37,2184.0,77.03918122609325,0.382508011992143,2021,March
2021-03-11,India,23,9696,17.0,7469,0.0,37,2190.0,77.03176567656766,0.3816006600660066,2021,March
2021-03-12,India,24,9720,16.0,7485,0.0,37,2198.0,77.00617283950618,0.3806584362139918,2021,March
2021-03-13,India,24,9744,21.0,7506,0.0,37,2201.0,77.0320197044335,0.3797208538587849,2021,March
2021-03-14,India,21,9765,17.0,7523,0.0,37,2205.0,77.04045058883769,0.3789042498719918,2021,March
2021-03-15,India,20,9785,14.0,7537,0.0,37,2211.0,77.026060296372,0.3781297904956566,2021,March
2021-03-16,India,18,9803,15.0,7552,0.0,37,2214.0,77.0376415383046,0.3774354789350199,2021,March
2021-03-17,India,21,9824,16.0,7568,0.0,37,2219.0,77.0358306188925,0.376628664495114,2021,March
2021-03-18,India,24,9848,16.0,7584,0.0,37,2227.0,77.01056051990251,0.3757108042242079,2021,March
2021-03-19,India,20,9868,14.0,7598,0.0,37,2233.0,76.99635184434536,0.3749493311714633,2021,March
2021-03-20,India,28,9896,22.0,7620,0.0,37,2239.0,77.00080840743735,0.3738884397736459,2021,March
2021-03-21,India,24,9920,21.0,7641,0.0,37,2242.0,77.02620967741936,0.3729838709677419,2021,March
2021-03-22,India,21,9941,15.0,7656,0.0,37,2248.0,77.01438487073735,0.3721959561412333,2021,March
2021-03-23,India,25,9966,19.0,7675,0.0,37,2254.0,77.01184025687337,0.3712622917920931,2021,March
2021-03-24,India,16,9982,11.0,7686,0.0,37,2259.0,76.99859747545582,0.3706672009617311,2021,March
2021-03-25,India,31,10013,27.0,7713,1.0,38,2262.0,77.0298611804654,0.3795066413662239,2021,March
2021-03-26,India,17,10030,12.0,7725,0.0,38,2267.0,77.01894317048853,0.3788634097706879,2021,March
2021-03-27,India,23,10053,16.0,7741,0.0,38,2274.0,77.00188998308963,0.3779966179249975,2021,March
2021-03-28,India,24,10077,19.0,7760,0.0,38,2279.0,77.00704574774238,0.3770963580430683,2021,March
2021-03-29,India,25,10102,18.0,7778,0.0,38,2286.0,76.99465452385667,0.3761631360126707,2021,March
2021-03-30,India,22,10124,18.0,7796,1.0,39,2289.0,77.005136309759,0.3852232319241406,2021,March
2021-03-31,India,17,10141,13.0,7809,0.0,39,2293.0,77.00424021299675,0.384577457844394,2021,March
2021-04-01,India,21,10162,14.0,7823,0.0,39,2300.0,76.98287738634127,0.3837827199370203,2021,April
2021-04-02,India,12,10174,9.0,7832,0.0,39,2303.0,76.98053862787498,0.3833300570080598,2021,April
2021-04-03,India,17,10191,14.0,7846,0.0,39,2306.0,76.98950053969187,0.3826906093612011,2021,April
2021-04-04,India,22,10213,16.0,7862,0.0,39,2312.0,76.9803192010183,0.3818662488984627,2021,April
2021-04-05,India,19,10232,16.0,7878,0.0,39,2315.0,76.99374511336981,0.3811571540265833,2021,April
2021-04-06,India,18,10250,15.0,7893,0.0,39,2318.0,77.00487804878048,0.3804878048780488,2021,April
2021-04-07,India,12,10262,9.0,7902,0.0,39,2321.0,77.00253361917756,0.3800428766322354,2021,April
2021-04-08,India,13,10275,10.0,7912,0.0,39,2324.0,77.00243309002434,0.3795620437956204,2021,April
2021-04-09,India,19,10294,14.0,7926,0.0,39,2329.0,76.99630852924034,0.3788614727025451,2021,April
2021-04-10,India,17,10311,15.0,7941,0.0,39,2331.0,77.01483852196684,0.3782368344486471,2021,April
2021-04-11,India,21,10332,15.0,7956,0.0,39,2337.0,77.00348432055749,0.3774680603948896,2021,April
2021-04-12,India,11,10343,7.0,7963,0.0,39,2341.0,76.98926810403172,0.3770666151020013,2021,April
2021-04-13,India,18,10361,14.0,7977,0.0,39,2345.0,76.99063796930798,0.3764115432873274,2021,April
2021-04-14,India,23,10384,15.0,7992,0.0,39,2353.0,76.96456086286595,0.37557781201849,2021,April
2021-04-15,India,16,10400,12.0,8004,0.0,39,2357.0,76.96153846153845,0.375,2021,April
2021-04-16,India,16,10416,13.0,8017,0.0,39,2360.0,76.96812596006144,0.3744239631336405,2021,April
2021-04-17,India,23,10439,17.0,8034,0.0,39,2366.0,76.96139476961395,0.37359900373599,2021,April
2021-04-18,India,12,10451,8.0,8042,0.0,39,2370.0,76.94957420342551,0.3731700315759257,2021,April
2021-04-19,India,26,10477,23.0,8065,0.0,39,2373.0,76.97814259807197,0.372243962966498,2021,April
2021-04-20,India,16,10493,11.0,8076,0.0,39,2378.0,76.96559611169351,0.3716763556656818,2021,April
2021-04-21,India,20,10513,18.0,8094,0.0,39,2380.0,76.9903928469514,0.3709692761343099,2021,April
2021-04-22,India,22,10535,18.0,8112,0.0,39,2384.0,77.00047460844803,0.3701945894636924,2021,April
2021-04-23,India,17,10552,14.0,8126,0.0,39,2387.0,77.00909780136467,0.3695981804397271,2021,April
2021-04-24,India,15,10567,10.0,8136,0.0,39,2392.0,76.9944165799186,0.3690735308034447,2021,April
2021-04-25,India,10,10577,8.0,8144,0.0,39,2394.0,76.99725820175854,0.3687245910938829,2021,April
2021-04-26,India,11,10588,9.0,8153,0.0,39,2396.0,77.00226671703815,0.3683415187004156,2021,April
2021-04-27,India,22,10610,18.0,8171,0.0,39,2400.0,77.01225259189444,0.3675777568331763,2021,April
2021-04-28,India,14,10624,9.0,8180,0.0,39,2405.0,76.99548192771084,0.3670933734939759,2021,April
2021-04-29,India,14,10638,9.0,8189,0.0,39,2410.0,76.97875540515135,0.3666102650874224,2021,April
2021-04-30,India,17,10655,14.0,8203,0.0,39,2413.0,76.98732989206945,0.3660253402158611,2021,April
2021-05-01,India,12,10667,8.0,8211,0.0,39,2417.0,76.97571950876535,0.3656135745757945,2021,May
2021-05-02,India,18,10685,13.0,8224,0.0,39,2422.0,76.96771174543753,0.3649976602714085,2021,May
2021-05-03,India,11,10696,8.0,8232,0.0,39,2425.0,76.96335078534031,0.3646222887060583,2021,May
2021-05-04,India,11,10707,8.0,8240,0.0,39,2428.0,76.95899878584103,0.3642476884281311,2021,May
2021-05-05,India,16,10723,12.0,8252,0.0,39,2432.0,76.95607572507693,0.3637041872610277,2021,May
