Order_ID,Order_Date,Customer_ID,Age,Gender,City,Product,Category,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Purchase_Amount,Sales_Channel,Payment_Method,Order_Status,Year
ORD20811,2024-08-14,CUST1098,45.0,Other,Ahmedabad,Tablet,Electronics,1,29890.25,0.15,29890.25,4483.54,25406.71,Marketplace,Net Banking,Completed,2024
ORD20733,2024-06-18,CUST1136,49.0,Female,Chennai,Backpack,Accessories,3,2086.38,0.15,6259.14,938.87,5320.27,Mobile App,Debit Card,Completed,2024
ORD20415,2023-10-30,CUST1125,35.0,Male,Mumbai,Mouse,Accessories,3,1158.34,0.0,3475.02,0.0,3475.02,Website,Net Banking,Completed,2023
ORD20035,2023-01-25,CUST1256,28.0,Female,Pune,Tablet,Electronics,3,25560.05,0.0,76680.15,0.0,76680.15,Marketplace,UPI,Completed,2023
ORD20393,2023-10-14,CUST1029,57.0,Female,Jaipur,Desk,Furniture,1,18778.62,0.1,18778.62,1877.86,0.0,Marketplace,UPI,Cancelled,2023
ORD20099,2023-03-13,CUST1118,58.0,Female,Mumbai,Desk,Furniture,3,19100.97,0.15,57302.91,8595.44,48707.47,Mobile App,Credit Card,Completed,2023
ORD20242,2023-06-26,CUST1252,31.0,Female,Jaipur,Headphones,Electronics,3,3192.53,0.0,9577.59,0.0,9577.59,Website,Net Banking,Completed,2023
ORD20706,2024-05-29,CUST1079,39.0,Female,Kolkata,Jacket,Fashion,5,3338.5,0.0,16692.5,0.0,16692.5,Website,Net Banking,Completed,2024
ORD20817,2024-08-19,CUST1173,62.0,Female,Pune,Smartphone,Electronics,5,41226.29,0.05,206131.45,10306.57,195824.88,Mobile App,Net Banking,Completed,2024
ORD20519,2024-01-14,CUST1115,29.0,Male,Delhi,Headphones,Electronics,1,3461.83,0.15,3461.83,519.27,-2942.56,Website,Debit Card,Returned,2024
ORD21082,2025-02-28,CUST1035,58.0,Female,Hyderabad,Smartphone,Electronics,5,38702.04,0.15,193510.2,29026.53,164483.67,Mobile App,Cash on Delivery,Completed,2025
ORD20871,2024-09-27,CUST1011,41.0,Female,Jaipur,Shoes,Fashion,4,4243.13,0.15,16972.52,2545.88,14426.64,Mobile App,Net Banking,Completed,2024
ORD21027,2025-01-19,CUST1046,46.0,Female,Bengaluru,Office Chair,Furniture,4,11348.49,0.15,45393.96,6809.09,38584.87,Website,UPI,Completed,2025
ORD20276,2023-07-20,CUST1015,18.0,Female,Ahmedabad,Tablet,Electronics,5,26564.48,0.05,132822.4,6641.12,126181.28,Website,Net Banking,Completed,2023
ORD20253,2023-07-04,CUST1284,40.0,Male,Hyderabad,Backpack,Accessories,3,2285.28,0.05,6855.84,342.79,6513.05,Marketplace,UPI,Completed,2023
ORD20830,2024-08-28,CUST1222,20.0,Female,Jaipur,Smartphone,Electronics,4,43159.48,0.0,172637.92,0.0,172637.92,Website,Cash on Delivery,Completed,2024
ORD20732,2024-06-17,CUST1205,19.0,Female,Pune,Air Fryer,Home & Kitchen,5,7660.74,0.05,38303.7,1915.18,-36388.52,Mobile App,Credit Card,Returned,2024
ORD20025,2023-01-18,CUST1023,29.0,Male,Mumbai,Backpack,Accessories,1,2128.34,0.0,2128.34,0.0,2128.34,Marketplace,UPI,Completed,2023
ORD20111,2023-03-22,CUST1071,51.0,Male,Hyderabad,Desk,Furniture,4,17087.32,0.2,68349.28,13669.86,-54679.42,Mobile App,Cash on Delivery,Returned,2023
ORD20016,2023-01-11,CUST1062,64.0,Female,Mumbai,Laptop,Electronics,1,60086.73,0.0,60086.73,0.0,60086.73,Website,Cash on Delivery,Completed,2023
ORD20180,2023-05-11,CUST1244,65.0,Female,Ahmedabad,Backpack,Accessories,5,2103.16,0.2,10515.8,2103.16,8412.64,Website,UPI,Completed,2023
ORD21070,2025-02-19,CUST1009,18.0,Female,Nagpur,Shoes,Fashion,3,4062.56,0.05,12187.68,609.38,11578.3,Mobile App,UPI,Completed,2025
ORD21436,2025-11-14,CUST1185,20.0,Female,Delhi,Headphones,Electronics,1,3485.05,0.0,3485.05,0.0,3485.05,Marketplace,Credit Card,Completed,2025
ORD21194,2025-05-21,CUST1155,45.0,Other,Kolkata,Desk,Furniture,2,16205.31,0.1,32410.62,3241.06,29169.56,Marketplace,UPI,Completed,2025
ORD20148,2023-04-18,CUST1295,60.0,Male,Hyderabad,T-Shirt,Fashion,3,1130.23,0.05,3390.69,169.53,3221.16,Mobile App,Cash on Delivery,Completed,2023
ORD20699,2024-05-24,CUST1150,46.0,Male,Nagpur,T-Shirt,Fashion,4,1132.84,0.15,4531.36,679.7,3851.66,Marketplace,Debit Card,Completed,2024
ORD20968,2024-12-07,CUST1034,40.0,Male,Kolkata,Laptop,Electronics,1,66905.88,0.15,66905.88,10035.88,56870.0,Mobile App,Debit Card,Completed,2024
ORD20666,2024-04-30,CUST1290,64.0,Other,Jaipur,Laptop,Electronics,2,62050.73,0.05,124101.46,6205.07,117896.39,Mobile App,Cash on Delivery,Completed,2024
ORD20862,2024-09-20,CUST1085,34.0,Other,Chennai,Smartphone,Electronics,2,40492.73,0.05,80985.46,4049.27,76936.19,Marketplace,UPI,Completed,2024
ORD20700,2024-05-25,CUST1264,45.0,Female,Jaipur,Keyboard,Accessories,5,2611.23,0.0,13056.15,0.0,13056.15,Mobile App,Cash on Delivery,Completed,2024
ORD21449,2025-11-23,CUST1064,59.0,Male,Mumbai,Keyboard,Accessories,3,2723.5,0.2,8170.5,1634.1,6536.4,Mobile App,Cash on Delivery,Completed,2025
ORD20186,2023-05-16,CUST1242,20.0,Female,Mumbai,Smartphone,Electronics,3,37270.28,0.2,111810.84,22362.17,89448.67,Mobile App,Debit Card,Completed,2023
ORD21477,2025-12-14,CUST1054,43.0,Female,Pune,Mouse,Accessories,3,1144.95,0.0,3434.85,0.0,3434.85,Mobile App,UPI,Completed,2025
ORD21432,2025-11-11,CUST1149,36.0,Male,Ahmedabad,T-Shirt,Fashion,1,1274.2,0.15,1274.2,191.13,1083.07,Mobile App,Net Banking,Completed,2025
ORD20858,2024-09-18,CUST1201,39.0,Female,Nagpur,Office Chair,Furniture,1,12002.6,0.15,12002.6,1800.39,10202.21,Mobile App,Net Banking,Completed,2024
ORD20427,2023-11-08,CUST1005,57.0,Female,Mumbai,Mouse,Accessories,1,1084.29,0.0,1084.29,0.0,1084.29,Website,Net Banking,Completed,2023
ORD20100,2023-03-14,CUST1291,25.0,Male,Jaipur,Office Chair,Furniture,1,11406.85,0.0,11406.85,0.0,11406.85,Mobile App,Cash on Delivery,Completed,2023
ORD20005,2023-01-03,CUST1150,46.0,Male,Nagpur,Office Chair,Furniture,4,12470.2,0.05,49880.8,2494.04,47386.76,Mobile App,Credit Card,Completed,2023
ORD21103,2025-03-15,CUST1285,23.0,Male,Hyderabad,Office Chair,Furniture,5,11900.49,0.1,59502.45,5950.24,53552.21,Mobile App,Credit Card,Completed,2025
ORD20047,2023-02-03,CUST1138,30.0,Female,Nagpur,Headphones,Electronics,4,3517.76,0.05,14071.04,703.55,-13367.49,Website,Net Banking,Returned,2023
ORD20455,2023-11-28,CUST1239,64.0,Female,Ahmedabad,Headphones,Electronics,4,3603.23,0.05,14412.92,720.65,13692.27,Marketplace,Cash on Delivery,Completed,2023
ORD20410,2023-10-26,CUST1273,51.0,Other,Bengaluru,Coffee Maker,Home & Kitchen,5,6470.65,0.05,32353.25,1617.66,30735.59,Marketplace,UPI,Completed,2023
ORD20194,2023-05-21,CUST1037,23.0,Male,Kolkata,Desk,Furniture,2,18486.77,0.0,36973.54,0.0,0.0,Website,Debit Card,Cancelled,2023
ORD21315,2025-08-17,CUST1098,45.0,Other,Ahmedabad,Laptop,Electronics,4,58641.28,0.1,234565.12,23456.51,211108.61,Marketplace,Credit Card,Completed,2025
ORD20329,2023-08-28,CUST1075,26.0,Female,Pune,Air Fryer,Home & Kitchen,2,8561.43,0.1,17122.86,1712.29,15410.57,Website,Debit Card,Completed,2023
ORD20190,2023-05-19,CUST1047,31.0,Male,Ahmedabad,Office Chair,Furniture,3,11906.18,0.1,35718.54,3571.85,32146.69,Mobile App,Debit Card,Completed,2023
ORD20250,2023-07-01,CUST1078,38.0,Male,Delhi,T-Shirt,Fashion,4,1295.39,0.15,5181.56,777.23,4404.33,Website,UPI,Completed,2023
ORD21364,2025-09-22,CUST1201,39.0,Female,Nagpur,T-Shirt,Fashion,5,1209.6,0.05,6048.0,302.4,5745.6,Website,Debit Card,Completed,2025
ORD20884,2024-10-07,CUST1154,38.0,Male,Bengaluru,Air Fryer,Home & Kitchen,2,7753.33,0.05,15506.66,775.33,14731.33,Website,Net Banking,Completed,2024
ORD20983,2024-12-18,CUST1012,37.0,Female,Mumbai,Office Chair,Furniture,5,12890.29,0.05,64451.45,3222.57,-61228.88,Website,Debit Card,Returned,2024
ORD21339,2025-09-04,CUST1288,64.0,Female,Pune,Jacket,Fashion,3,3596.08,0.1,10788.24,1078.82,9709.42,Mobile App,Net Banking,Completed,2025
ORD20295,2023-08-03,CUST1048,49.0,Male,Jaipur,Keyboard,Accessories,4,2455.23,0.05,9820.92,491.05,9329.87,Mobile App,Net Banking,Completed,2023
ORD21229,2025-06-16,CUST1017,54.0,Male,Bengaluru,Headphones,Electronics,2,3733.15,0.1,7466.3,746.63,-6719.67,Mobile App,Debit Card,Returned,2025
ORD20784,2024-07-25,CUST1020,55.0,Female,Pune,Smartphone,Electronics,2,42935.09,0.1,85870.18,8587.02,77283.16,Marketplace,Debit Card,Completed,2024
ORD21147,2025-04-17,CUST1167,50.0,Male,Mumbai,Smartphone,Electronics,4,43059.01,0.2,172236.04,34447.21,137788.83,Marketplace,UPI,Completed,2025
ORD21263,2025-07-10,CUST1012,37.0,Female,Mumbai,Office Chair,Furniture,2,11359.69,0.05,22719.38,1135.97,0.0,Marketplace,Net Banking,Cancelled,2025
ORD20384,2023-10-07,CUST1268,21.0,Male,Pune,Backpack,Accessories,1,2271.8,0.0,2271.8,0.0,2271.8,Website,Net Banking,Completed,2023
ORD20114,2023-03-24,CUST1092,20.0,Female,Hyderabad,Headphones,Electronics,4,3212.63,0.2,12850.52,2570.1,10280.42,Marketplace,Net Banking,Completed,2023
ORD21348,2025-09-10,CUST1156,43.0,Male,Ahmedabad,Desk,Furniture,5,18538.08,0.0,92690.4,0.0,92690.4,Mobile App,UPI,Completed,2025
ORD20052,2023-02-07,CUST1137,18.0,Male,Chennai,Desk,Furniture,3,16766.02,0.15,50298.06,7544.71,42753.35,Marketplace,Cash on Delivery,Completed,2023
ORD20465,2023-12-05,CUST1167,50.0,Male,Mumbai,Laptop,Electronics,5,61609.8,0.1,308049.0,30804.9,277244.1,Website,Net Banking,Completed,2023
ORD21017,2025-01-12,CUST1176,40.0,Male,Delhi,Backpack,Accessories,2,2380.06,0.1,4760.12,476.01,4284.11,Mobile App,Cash on Delivery,Completed,2025
ORD20684,2024-05-13,CUST1246,32.0,,Ahmedabad,Smartphone,Electronics,3,38412.02,0.05,115236.06,5761.8,109474.26,Marketplace,UPI,Completed,2024
ORD20351,2023-09-13,CUST1279,44.0,Female,Nagpur,Laptop,Electronics,5,64554.86,0.15,322774.3,48416.14,274358.16,Website,UPI,Completed,2023
ORD20783,2024-07-25,CUST1279,44.0,Female,Nagpur,Office Chair,Furniture,1,12865.39,0.05,12865.39,643.27,12222.12,Mobile App,Debit Card,Completed,2024
ORD21361,2025-09-20,CUST1032,60.0,Male,Hyderabad,Air Fryer,Home & Kitchen,1,8208.57,0.05,8208.57,410.43,7798.14,Website,Credit Card,Completed,2025
ORD20735,2024-06-20,CUST1275,25.0,Male,Chennai,Shoes,Fashion,5,4921.45,0.1,24607.25,2460.73,22146.52,Marketplace,Debit Card,Completed,2024
ORD20314,2023-08-17,CUST1214,62.0,Female,Mumbai,Shoes,Fashion,4,4485.18,0.05,17940.72,897.04,17043.68,Mobile App,Cash on Delivery,Completed,2023
ORD21160,2025-04-26,CUST1281,61.0,Male,Kolkata,T-Shirt,Fashion,2,1267.73,0.1,2535.46,253.55,2281.91,Marketplace,UPI,Completed,2025
ORD20956,2024-11-28,CUST1121,41.0,Male,Nagpur,Laptop,Electronics,1,66653.48,0.1,66653.48,6665.35,59988.13,Mobile App,Debit Card,Completed,2024
ORD20448,2023-11-23,CUST1045,56.0,Female,Delhi,Desk,Furniture,4,17692.38,0.15,70769.52,10615.43,60154.09,Website,Cash on Delivery,Completed,2023
ORD20368,2023-09-26,CUST1152,19.0,Male,Hyderabad,T-Shirt,Fashion,2,1266.09,0.15,2532.18,379.83,2152.35,Marketplace,UPI,Completed,2023
ORD20390,2023-10-12,CUST1164,33.0,Male,Hyderabad,Laptop,Electronics,4,58732.37,0.1,234929.48,23492.95,211436.53,Mobile App,Debit Card,Completed,2023
ORD20165,2023-04-30,CUST1294,65.0,Female,Jaipur,Headphones,Electronics,3,3484.07,0.05,10452.21,522.61,9929.6,Website,Cash on Delivery,Completed,2023
ORD20451,2023-11-25,CUST1215,30.0,Female,Mumbai,Smartwatch,Electronics,3,12187.15,0.0,36561.45,0.0,36561.45,Mobile App,Net Banking,Completed,2023
ORD21062,2025-02-14,CUST1010,32.0,Female,Nagpur,Smartphone,Electronics,2,38139.62,0.05,76279.24,3813.96,72465.28,Mobile App,Cash on Delivery,Completed,2025
ORD20208,2023-06-01,CUST1225,22.0,Female,Hyderabad,Tablet,Electronics,2,29889.62,0.1,59779.24,5977.92,-53801.32,Marketplace,Net Banking,Returned,2023
ORD21202,2025-05-27,CUST1132,60.0,Male,Kolkata,Laptop,Electronics,2,69361.6,0.0,138723.2,0.0,-138723.2,Website,UPI,Returned,2025
ORD21028,2025-01-20,CUST1292,32.0,Female,Delhi,Backpack,Accessories,4,2245.69,0.05,8982.76,449.14,8533.62,Website,UPI,Completed,2025
ORD21264,2025-07-11,CUST1211,57.0,Male,Jaipur,Jacket,Fashion,1,3658.74,0.1,3658.74,365.87,-3292.87,Mobile App,Cash on Delivery,Returned,2025
ORD20526,2024-01-19,CUST1110,59.0,Female,Delhi,Jacket,Fashion,1,3560.54,0.15,3560.54,534.08,3026.46,Mobile App,Cash on Delivery,Completed,2024
ORD21463,2025-12-03,CUST1068,32.0,Male,Bengaluru,Tablet,Electronics,3,28787.54,0.0,86362.62,0.0,86362.62,Mobile App,UPI,Completed,2025
ORD20347,2023-09-10,CUST1009,18.0,Female,Nagpur,Smartwatch,Electronics,5,11074.41,0.15,55372.05,8305.81,47066.24,Marketplace,Debit Card,Completed,2023
ORD20021,2023-01-15,CUST1266,41.0,Male,Hyderabad,Jacket,Fashion,2,3505.38,0.05,7010.76,350.54,6660.22,Mobile App,Debit Card,Completed,2023
ORD21143,2025-04-14,CUST1124,18.0,Female,Hyderabad,Smartwatch,Electronics,4,10939.75,0.0,43759.0,0.0,43759.0,Mobile App,Cash on Delivery,Completed,2025
ORD20453,2023-11-27,CUST1164,33.0,Male,Hyderabad,Backpack,Accessories,4,2267.92,0.15,9071.68,1360.75,7710.93,Website,Credit Card,Completed,2023
ORD21138,2025-04-10,CUST1065,58.0,Other,Pune,Coffee Maker,Home & Kitchen,1,6642.31,0.1,6642.31,664.23,5978.08,Mobile App,Debit Card,Completed,2025
ORD20452,2023-11-26,CUST1154,38.0,Male,Bengaluru,Tablet,Electronics,5,26710.68,0.1,133553.4,13355.34,120198.06,Mobile App,UPI,Completed,2023
ORD21470,2025-12-09,CUST1132,60.0,Male,Kolkata,Laptop,Electronics,4,63673.93,0.05,254695.72,12734.79,-241960.93,Marketplace,UPI,Returned,2025
ORD20877,2024-10-01,CUST1155,45.0,Other,Kolkata,Mouse,Accessories,4,1138.47,0.05,4553.88,227.69,4326.19,Mobile App,Debit Card,Completed,2024
ORD20644,2024-04-14,CUST1053,49.0,Female,Mumbai,Desk,Furniture,4,18092.66,0.05,72370.64,3618.53,68752.11,Marketplace,UPI,Completed,2024
ORD20962,2024-12-02,CUST1274,24.0,Female,Ahmedabad,Tablet,Electronics,2,26972.82,0.15,53945.64,8091.85,45853.79,Website,Net Banking,Completed,2024
ORD20027,2023-01-19,CUST1089,53.0,Female,Mumbai,Keyboard,Accessories,2,2454.79,0.1,4909.58,490.96,-4418.62,Website,UPI,Returned,2023
ORD20756,2024-07-05,CUST1204,27.0,Male,Nagpur,Keyboard,Accessories,1,2331.6,0.0,2331.6,0.0,-2331.6,Website,Credit Card,Returned,2024
ORD21246,2025-06-28,CUST1297,63.0,Other,Chennai,Headphones,Electronics,5,3571.68,0.1,17858.4,1785.84,16072.56,Mobile App,Debit Card,Completed,2025
ORD20413,2023-10-28,CUST1279,44.0,Female,Nagpur,Smartphone,Electronics,1,39767.87,0.05,39767.87,1988.39,37779.48,Marketplace,UPI,Completed,2023
ORD20923,2024-11-04,CUST1002,21.0,Other,Ahmedabad,Smartwatch,Electronics,2,11265.29,0.15,22530.58,3379.59,19150.99,Website,Net Banking,Completed,2024
ORD20716,2024-06-06,CUST1102,55.0,Male,Mumbai,Headphones,Electronics,3,3345.41,0.0,10036.23,0.0,10036.23,Website,UPI,Completed,2024
ORD20541,2024-01-30,CUST1137,18.0,Male,Chennai,Mouse,Accessories,1,1255.23,0.05,1255.23,62.76,1192.47,Marketplace,Cash on Delivery,Completed,2024
ORD20309,2023-08-13,CUST1135,41.0,Female,Hyderabad,Desk,Furniture,2,18262.05,0.1,36524.1,3652.41,32871.69,Mobile App,Credit Card,Completed,2023
ORD21040,2025-01-28,CUST1033,59.0,Male,Mumbai,Jacket,Fashion,5,3406.1,0.15,17030.5,2554.57,14475.93,Marketplace,Credit Card,Completed,2025
ORD20446,2023-11-22,CUST1076,33.0,Male,Chennai,Backpack,Accessories,2,2082.37,0.05,4164.74,208.24,3956.5,Marketplace,UPI,Completed,2023
ORD20129,2023-04-04,CUST1227,57.0,Female,Mumbai,Laptop,Electronics,4,68550.03,0.05,274200.12,13710.01,260490.11,Website,Debit Card,Completed,2023
ORD21499,2025-12-30,CUST1229,29.0,Male,Kolkata,Tablet,Electronics,4,26856.17,0.0,107424.68,0.0,107424.68,Marketplace,Cash on Delivery,Completed,2025
ORD20547,2024-02-03,CUST1020,55.0,Female,Pune,Mouse,Accessories,4,1181.56,0.15,4726.24,708.94,4017.3,Marketplace,UPI,Completed,2024
ORD20875,2024-09-30,CUST1028,61.0,Male,Delhi,Shoes,Fashion,1,4677.16,0.15,4677.16,701.57,3975.59,Website,Debit Card,Completed,2024
ORD21173,2025-05-06,CUST1021,49.0,Male,Delhi,Backpack,Accessories,3,2261.54,0.0,6784.62,0.0,6784.62,Website,UPI,Completed,2025
ORD20349,2023-09-12,CUST1045,56.0,Female,Delhi,Backpack,Accessories,2,2160.59,0.15,4321.18,648.18,3673.0,Website,Net Banking,Completed,2023
ORD20152,2023-04-21,CUST1117,28.0,Female,Hyderabad,Shoes,Fashion,3,4653.01,0.0,13959.03,0.0,13959.03,Marketplace,Cash on Delivery,Completed,2023
ORD20973,2024-12-11,CUST1130,29.0,Male,Hyderabad,Laptop,Electronics,2,60035.97,0.1,120071.94,12007.19,108064.75,Website,Cash on Delivery,Completed,2024
ORD21306,2025-08-11,CUST1089,53.0,Female,Mumbai,Smartwatch,Electronics,4,11827.53,0.05,47310.12,2365.51,44944.61,Marketplace,UPI,Completed,2025
ORD20638,2024-04-10,CUST1182,29.0,Male,Jaipur,T-Shirt,Fashion,4,1260.99,0.1,5043.96,504.4,4539.56,Marketplace,Credit Card,Completed,2024
ORD21386,2025-10-08,CUST1200,19.0,Female,Jaipur,Smartwatch,Electronics,3,12806.67,0.15,38420.01,5763.0,32657.01,Website,Cash on Delivery,Completed,2025
ORD21369,2025-09-26,CUST1219,18.0,Female,Ahmedabad,Mouse,Accessories,2,1190.55,0.15,2381.1,357.16,2023.94,Mobile App,Cash on Delivery,Completed,2025
ORD20598,2024-03-12,CUST1201,39.0,Female,Nagpur,Office Chair,Furniture,5,11395.53,0.0,56977.65,0.0,56977.65,Mobile App,UPI,Completed,2024
ORD20559,2024-02-12,CUST1025,27.0,Female,Hyderabad,Tablet,Electronics,5,29621.0,0.05,148105.0,7405.25,140699.75,Mobile App,UPI,Completed,2024
ORD20416,2023-10-31,CUST1157,43.0,Female,Nagpur,Shoes,Fashion,5,4751.12,0.1,23755.6,2375.56,0.0,Marketplace,UPI,Cancelled,2023
ORD21279,2025-07-22,CUST1192,41.0,Male,Bengaluru,Mouse,Accessories,3,1185.81,0.1,3557.43,355.74,3201.69,Mobile App,Credit Card,Completed,2025
ORD21472,2025-12-10,CUST1154,38.0,Male,Bengaluru,Tablet,Electronics,3,27923.38,0.0,83770.14,0.0,83770.14,Marketplace,UPI,Completed,2025
ORD20286,2023-07-28,CUST1040,39.0,Female,Nagpur,Backpack,Accessories,4,2226.26,0.1,8905.04,890.5,8014.54,Mobile App,Debit Card,Completed,2023
ORD21234,2025-06-19,CUST1142,50.0,Female,Delhi,Smartwatch,Electronics,1,11890.15,0.15,11890.15,1783.52,10106.63,Marketplace,Cash on Delivery,Completed,2025
ORD20798,2024-08-05,CUST1258,44.0,Female,Ahmedabad,Mouse,Accessories,5,1087.0,0.0,5435.0,0.0,5435.0,Website,Debit Card,Completed,2024
ORD20379,2023-10-04,CUST1170,59.0,Female,Nagpur,T-Shirt,Fashion,4,1315.7,0.1,5262.8,526.28,4736.52,Marketplace,Credit Card,Completed,2023
ORD20748,2024-06-29,CUST1202,51.0,Female,Hyderabad,Desk,Furniture,3,18184.34,0.0,54553.02,0.0,54553.02,Website,Net Banking,Completed,2024
ORD20325,2023-08-25,CUST1027,22.0,Female,Kolkata,T-Shirt,Fashion,1,1137.62,0.1,1137.62,113.76,1023.86,Marketplace,Credit Card,Completed,2023
ORD20586,2024-03-03,CUST1176,40.0,Male,Delhi,Coffee Maker,Home & Kitchen,4,6388.31,0.15,25553.24,3832.99,21720.25,Mobile App,Cash on Delivery,Completed,2024
ORD20056,2023-02-10,CUST1148,31.0,Female,Ahmedabad,Jacket,Fashion,2,3729.51,0.0,7459.02,0.0,7459.02,Website,Cash on Delivery,Completed,2023
ORD20569,2024-02-19,CUST1143,28.0,Female,Pune,Backpack,Accessories,3,2086.54,0.0,6259.62,0.0,6259.62,Website,UPI,Completed,2024
ORD21497,2025-12-28,CUST1191,18.0,Male,Ahmedabad,Laptop,Electronics,4,71126.15,0.1,284504.6,28450.46,256054.14,Website,Cash on Delivery,Completed,2025
ORD21486,2025-12-20,CUST1162,49.0,Female,Chennai,Smartphone,Electronics,5,43163.86,0.1,215819.3,21581.93,194237.37,Website,Cash on Delivery,Completed,2025
ORD20977,2024-12-13,CUST1220,32.0,Female,Ahmedabad,T-Shirt,Fashion,3,1246.8,0.0,3740.4,0.0,3740.4,Mobile App,Credit Card,Completed,2024
ORD21429,2025-11-09,CUST1116,34.0,Male,Delhi,Air Fryer,Home & Kitchen,3,8079.01,0.05,24237.03,1211.85,-23025.18,Mobile App,Net Banking,Returned,2025
ORD20888,2024-10-09,CUST1086,58.0,,Ahmedabad,Backpack,Accessories,2,2133.62,0.05,4267.24,213.36,4053.88,Mobile App,Credit Card,Completed,2024
ORD20171,2023-05-05,CUST1022,36.0,Female,Bengaluru,Keyboard,Accessories,3,2732.17,0.15,8196.51,1229.48,6967.03,Marketplace,Cash on Delivery,Completed,2023
ORD20587,2024-03-04,CUST1048,49.0,Male,Jaipur,Shoes,Fashion,2,4550.96,0.1,9101.92,910.19,8191.73,Website,Debit Card,Completed,2024
ORD21468,2025-12-07,CUST1219,18.0,Female,Ahmedabad,T-Shirt,Fashion,1,1279.02,0.05,1279.02,63.95,1215.07,Mobile App,Net Banking,Completed,2025
ORD21360,2025-09-19,CUST1096,53.0,Female,Pune,Shoes,Fashion,1,4286.86,0.15,4286.86,643.03,-3643.83,Website,Net Banking,Returned,2025
ORD20903,2024-10-20,CUST1195,25.0,Male,Nagpur,Smartwatch,Electronics,3,12117.39,0.0,36352.17,0.0,36352.17,Mobile App,UPI,Completed,2024
ORD20265,2023-07-12,CUST1043,30.0,Male,Hyderabad,Shoes,Fashion,1,4758.3,0.05,4758.3,237.92,4520.38,Website,Net Banking,Completed,2023
ORD20852,2024-09-13,CUST1067,49.0,Female,Delhi,Coffee Maker,Home & Kitchen,1,7132.81,0.0,7132.81,0.0,7132.81,Website,Debit Card,Completed,2024
ORD21043,2025-01-31,CUST1049,45.0,Male,Nagpur,Tablet,Electronics,4,30044.08,0.0,120176.32,0.0,120176.32,Website,Net Banking,Completed,2025
ORD20501,2024-01-01,CUST1002,21.0,Other,Ahmedabad,Office Chair,Furniture,5,11231.37,0.05,56156.85,2807.84,53349.01,Marketplace,UPI,Completed,2024
ORD20740,2024-06-23,CUST1202,51.0,Female,Hyderabad,Desk,Furniture,2,19541.46,0.05,39082.92,1954.15,37128.77,Mobile App,Debit Card,Completed,2024
ORD21280,2025-07-23,CUST1078,38.0,Male,Delhi,Headphones,Electronics,3,3259.02,0.15,9777.06,1466.56,8310.5,Mobile App,Cash on Delivery,Completed,2025
ORD20352,2023-09-14,CUST1122,49.0,Other,Mumbai,Smartwatch,Electronics,2,12239.31,0.05,24478.62,1223.93,23254.69,Website,Cash on Delivery,Completed,2023
ORD20490,2023-12-24,CUST1233,58.0,Female,Ahmedabad,Coffee Maker,Home & Kitchen,5,7146.48,0.15,35732.4,5359.86,30372.54,Marketplace,Cash on Delivery,Completed,2023
ORD21438,2025-11-15,CUST1292,32.0,Female,Delhi,Shoes,Fashion,2,4352.17,0.05,8704.34,435.22,0.0,Website,Debit Card,Cancelled,2025
ORD20755,2024-07-04,CUST1028,61.0,Male,Delhi,Air Fryer,Home & Kitchen,3,9119.86,0.1,27359.58,2735.96,24623.62,Marketplace,Cash on Delivery,Completed,2024
ORD21353,2025-09-14,CUST1214,62.0,Female,Mumbai,Mouse,Accessories,3,1173.49,0.1,3520.47,352.05,3168.42,Website,Net Banking,Completed,2025
ORD20699,2024-05-24,CUST1150,46.0,Male,Nagpur,T-Shirt,Fashion,4,1132.84,0.15,4531.36,679.7,3851.66,Marketplace,Debit Card,Completed,2024
ORD20504,2024-01-03,CUST1074,44.0,Male,Pune,Backpack,Accessories,2,2056.51,0.05,4113.02,205.65,3907.37,Mobile App,Debit Card,Completed,2024
ORD20214,2023-06-05,CUST1075,26.0,Female,Pune,Laptop,Electronics,2,67637.55,0.1,135275.1,13527.51,121747.59,Mobile App,Debit Card,Completed,2023
ORD20826,2024-08-25,CUST1185,20.0,Female,Delhi,Backpack,Accessories,5,2243.92,0.05,11219.6,560.98,10658.62,Mobile App,Debit Card,Completed,2024
ORD21481,2025-12-17,CUST1043,30.0,Male,Hyderabad,Coffee Maker,Home & Kitchen,1,6231.08,0.1,6231.08,623.11,5607.97,Marketplace,UPI,Completed,2025
ORD21485,2025-12-20,CUST1042,39.0,Male,Jaipur,Backpack,Accessories,3,2052.17,0.1,6156.51,615.65,5540.86,Mobile App,Credit Card,Completed,2025
ORD20331,2023-08-30,CUST1250,19.0,Female,Nagpur,Headphones,Electronics,4,3659.98,0.15,14639.92,2195.99,12443.93,Marketplace,Debit Card,Completed,2023
ORD21415,2025-10-29,CUST1267,34.0,Female,Bengaluru,Office Chair,Furniture,1,12856.41,0.0,12856.41,0.0,12856.41,Mobile App,Debit Card,Completed,2025
ORD21298,2025-08-05,CUST1132,60.0,Male,Kolkata,T-Shirt,Fashion,5,1144.35,0.0,5721.75,0.0,5721.75,Mobile App,UPI,Completed,2025
